"Date","Price","Open","High","Low","Vol.","Change %"
"07/10/2014","1.1936","1.1950","1.1985","1.1917","","-0.16%"
"07/09/2014","1.1955","1.1954","1.1975","1.1921","","-0.03%"
"07/08/2014","1.1958","1.1952","1.1972","1.1925","","0.02%"
"07/07/2014","1.1956","1.1897","1.1965","1.1882","","0.34%"
"07/04/2014","1.1915","1.1898","1.1920","1.1870","","0.08%"
"07/03/2014","1.1905","1.1992","1.2006","1.1875","","-0.77%"
"07/02/2014","1.1997","1.1973","1.2009","1.1950","","0.18%"
"07/01/2014","1.1976","1.2030","1.2043","1.1969","","-0.47%"
"06/30/2014","1.2032","1.1947","1.2045","1.1945","","0.48%"
"06/27/2014","1.1974","1.1958","1.1998","1.1947","","0.11%"
"06/26/2014","1.1961","1.2000","1.2016","1.1946","","-0.34%"
"06/25/2014","1.2002","1.2017","1.2043","1.1996","","-0.20%"
"06/24/2014","1.2026","1.1994","1.2026","1.1967","","0.23%"
"06/23/2014","1.1998","1.2013","1.2030","1.1952","","-0.15%"
"06/20/2014","1.2016","1.2094","1.2125","1.1981","","-0.68%"
"06/19/2014","1.2098","1.2093","1.2155","1.2066","","-0.02%"
"06/18/2014","1.2100","1.2071","1.2137","1.2065","","0.19%"
"06/17/2014","1.2077","1.2084","1.2104","1.2046","","-0.07%"
"06/16/2014","1.2085","1.2049","1.2113","1.2039","","0.27%"
"06/13/2014","1.2052","1.2078","1.2117","1.2045","","-0.22%"
"06/12/2014","1.2079","1.2073","1.2106","1.2038","","0.03%"
"06/11/2014","1.2075","1.2118","1.2131","1.2062","","-0.40%"
"06/10/2014","1.2124","1.2151","1.2165","1.2107","","-0.26%"
"06/09/2014","1.2155","1.2222","1.2249","1.2137","","-0.66%"
"06/06/2014","1.2236","1.2254","1.2275","1.2205","","-0.16%"
"06/05/2014","1.2256","1.2186","1.2270","1.2093","","0.52%"
"06/04/2014","1.2193","1.2164","1.2233","1.2157","","0.19%"
"06/03/2014","1.2170","1.2126","1.2199","1.2108","","0.35%"
"06/02/2014","1.2128","1.2106","1.2159","1.2073","","0.11%"
"05/30/2014","1.2115","1.2062","1.2153","1.2051","","0.36%"
"05/29/2014","1.2071","1.2098","1.2131","1.2059","","-0.28%"
"05/28/2014","1.2105","1.2101","1.2123","1.2069","","0.01%"
"05/27/2014","1.2104","1.2131","1.2144","1.2082","","-0.26%"
"05/26/2014","1.2136","1.2129","1.2152","1.2104","","0.12%"
"05/23/2014","1.2121","1.2167","1.2189","1.2114","","-0.48%"
"05/22/2014","1.2180","1.2215","1.2237","1.2159","","-0.29%"
"05/21/2014","1.2216","1.2220","1.2256","1.2180","","-0.09%"
"05/20/2014","1.2227","1.2185","1.2244","1.2155","","0.30%"
"05/19/2014","1.2190","1.2159","1.2206","1.2153","","0.22%"
"05/16/2014","1.2163","1.2214","1.2239","1.2156","","-0.43%"
"05/15/2014","1.2216","1.2234","1.2258","1.2125","","-0.17%"
"05/14/2014","1.2237","1.2245","1.2294","1.2201","","-0.11%"
"05/13/2014","1.2250","1.2269","1.2325","1.2219","","-0.19%"
"05/12/2014","1.2273","1.2291","1.2308","1.2249","","-0.14%"
"05/09/2014","1.2290","1.2301","1.2351","1.2229","","-0.15%"
"05/08/2014","1.2308","1.2434","1.2512","1.2289","","-1.02%"
"05/07/2014","1.2435","1.2454","1.2470","1.2420","","-0.21%"
"05/06/2014","1.2461","1.2475","1.2535","1.2434","","-0.16%"
"05/05/2014","1.2481","1.2503","1.2538","1.2464","","-0.15%"
"05/02/2014","1.2500","1.2455","1.2515","1.2415","","0.32%"
"05/01/2014","1.2460","1.2445","1.2521","1.2429","","0.10%"
"04/30/2014","1.2447","1.2385","1.2480","1.2362","","0.48%"
"04/29/2014","1.2387","1.2525","1.2542","1.2374","","-1.14%"
"04/28/2014","1.2530","1.2513","1.2573","1.2486","","0.07%"
"04/25/2014","1.2521","1.2499","1.2544","1.2488","","0.13%"
"04/24/2014","1.2505","1.2486","1.2522","1.2441","","0.12%"
"04/23/2014","1.2490","1.2455","1.2539","1.2450","","0.26%"
"04/22/2014","1.2458","1.2434","1.2479","1.2431","","0.15%"
"04/21/2014","1.2439","1.2476","1.2502","1.2428","","-0.29%"
"04/18/2014","1.2475","1.2456","1.2491","1.2442","","0.14%"
"04/17/2014","1.2458","1.2480","1.2551","1.2452","","-0.21%"
"04/16/2014","1.2484","1.2465","1.2524","1.2444","","0.10%"
"04/15/2014","1.2472","1.2457","1.2522","1.2443","","0.11%"
"04/14/2014","1.2458","1.2474","1.2536","1.2439","","-0.57%"
"04/11/2014","1.2530","1.2474","1.2550","1.2456","","0.43%"
"04/10/2014","1.2476","1.2359","1.2481","1.2353","","0.89%"
"04/09/2014","1.2366","1.2360","1.2410","1.2322","","-0.03%"
"04/08/2014","1.2370","1.2353","1.2390","1.2314","","0.07%"
"04/07/2014","1.2361","1.2297","1.2393","1.2272","","0.46%"
"04/04/2014","1.2305","1.2372","1.2397","1.2247","","-0.66%"
"04/03/2014","1.2387","1.2438","1.2471","1.2321","","-0.44%"
"04/02/2014","1.2442","1.2471","1.2513","1.2414","","-0.30%"
"04/01/2014","1.2480","1.2484","1.2549","1.2466","","-0.08%"
"03/31/2014","1.2490","1.2483","1.2521","1.2434","","0.14%"
"03/28/2014","1.2472","1.2439","1.2492","1.2355","","0.25%"
"03/27/2014","1.2441","1.2538","1.2554","1.2418","","-0.82%"
"03/26/2014","1.2544","1.2647","1.2660","1.2523","","-0.87%"
"03/25/2014","1.2654","1.2703","1.2734","1.2577","","-0.41%"
"03/24/2014","1.2706","1.2698","1.2746","1.2639","","0.00%"
"03/21/2014","1.2706","1.2714","1.2752","1.2641","","-0.10%"
"03/20/2014","1.2719","1.2756","1.2790","1.2695","","-0.36%"
"03/19/2014","1.2765","1.2746","1.2817","1.2715","","0.09%"
"03/18/2014","1.2753","1.2649","1.2766","1.2595","","0.77%"
"03/17/2014","1.2656","1.2715","1.2736","1.2604","","-0.57%"
"03/14/2014","1.2728","1.2661","1.2752","1.2638","","0.56%"
"03/13/2014","1.2657","1.2718","1.2733","1.2607","","-0.47%"
"03/12/2014","1.2717","1.2637","1.2752","1.2630","","0.59%"
"03/11/2014","1.2643","1.2650","1.2675","1.2602","","-0.09%"
"03/10/2014","1.2655","1.2612","1.2706","1.2604","","0.26%"
"03/07/2014","1.2622","1.2471","1.2656","1.2465","","1.17%"
"03/06/2014","1.2476","1.2425","1.2496","1.2403","","0.36%"
"03/05/2014","1.2431","1.2495","1.2508","1.2421","","-0.54%"
"03/04/2014","1.2498","1.2541","1.2569","1.2488","","-0.35%"
"03/03/2014","1.2542","1.2555","1.2618","1.2525","","-0.26%"
"02/28/2014","1.2575","1.2515","1.2658","1.2501","","0.45%"
"02/27/2014","1.2519","1.2488","1.2559","1.2464","","0.20%"
"02/26/2014","1.2494","1.2497","1.2510","1.2419","","-0.03%"
"02/25/2014","1.2498","1.2440","1.2523","1.2426","","0.47%"
"02/24/2014","1.2439","1.2517","1.2563","1.2423","","-0.59%"
"02/21/2014","1.2513","1.2473","1.2574","1.2459","","0.31%"
"02/20/2014","1.2474","1.2460","1.2509","1.2407","","0.06%"
"02/19/2014","1.2467","1.2322","1.2490","1.2272","","1.15%"
"02/18/2014","1.2325","1.2293","1.2369","1.2257","","0.22%"
"02/17/2014","1.2298","1.2304","1.2334","1.2269","","0.02%"
"02/14/2014","1.2296","1.2276","1.2327","1.2248","","0.08%"
"02/13/2014","1.2286","1.2215","1.2355","1.2188","","0.57%"
"02/12/2014","1.2216","1.2247","1.2273","1.2155","","-0.29%"
"02/11/2014","1.2251","1.2317","1.2399","1.2240","","-0.60%"
"02/10/2014","1.2325","1.2278","1.2334","1.2255","","0.32%"
"02/07/2014","1.2286","1.2281","1.2352","1.2161","","0.01%"
"02/06/2014","1.2285","1.2263","1.2401","1.2189","","0.14%"
"02/05/2014","1.2268","1.2259","1.2329","1.2190","","0.02%"
"02/04/2014","1.2265","1.2336","1.2346","1.2197","","-0.62%"
"02/03/2014","1.2342","1.2271","1.2344","1.2197","","0.51%"
"01/31/2014","1.2279","1.2355","1.2436","1.2241","","-0.65%"
"01/30/2014","1.2359","1.2482","1.2506","1.2329","","-1.08%"
"01/29/2014","1.2494","1.2426","1.2499","1.2354","","0.54%"
"01/28/2014","1.2427","1.2396","1.2472","1.2332","","0.19%"
"01/27/2014","1.2403","1.2386","1.2407","1.2277","","0.06%"
"01/24/2014","1.2395","1.2362","1.2447","1.2308","","0.20%"
"01/23/2014","1.2370","1.2156","1.2438","1.2148","","1.69%"
"01/22/2014","1.2164","1.2047","1.2176","1.2014","","0.95%"
"01/21/2014","1.2049","1.2022","1.2081","1.1995","","0.17%"
"01/20/2014","1.2029","1.2027","1.2071","1.1983","","-0.12%"
"01/17/2014","1.2043","1.2072","1.2097","1.2020","","-0.30%"
"01/16/2014","1.2079","1.2034","1.2087","1.2017","","0.33%"
"01/15/2014","1.2039","1.2121","1.2144","1.2005","","-0.73%"
"01/14/2014","1.2127","1.2079","1.2154","1.2054","","0.36%"
"01/13/2014","1.2083","1.2067","1.2109","1.2016","","0.11%"
"01/10/2014","1.2070","1.1943","1.2127","1.1935","","1.01%"
"01/09/2014","1.1949","1.1870","1.1978","1.1859","","0.61%"
"01/08/2014","1.1877","1.1839","1.1909","1.1824","","0.30%"
"01/07/2014","1.1842","1.1780","1.1861","1.1756","","0.48%"
"01/06/2014","1.1785","1.1740","1.1820","1.1702","","0.32%"
"01/03/2014","1.1747","1.1864","1.1876","1.1713","","-1.02%"
"01/02/2014","1.1868","1.1925","1.1947","1.1734","","-0.55%"
"01/01/2014","1.1934","1.1889","1.1948","1.1883","","0.35%"
"12/31/2013","1.1892","1.1986","1.2018","1.1884","","-0.82%"
"12/30/2013","1.1990","1.1997","1.2055","1.1971","","-0.14%"
"12/27/2013","1.2007","1.1869","1.2127","1.1863","","1.10%"
"12/26/2013","1.1876","1.1866","1.1889","1.1837","","0.01%"
"12/25/2013","1.1875","1.1867","1.1890","1.1820","","0.02%"
"12/24/2013","1.1873","1.1859","1.1890","1.1817","","0.08%"
"12/23/2013","1.1864","1.1866","1.1895","1.1825","","-0.03%"
"12/20/2013","1.1868","1.1867","1.1977","1.1852","","-0.05%"
"12/19/2013","1.1874","1.1966","1.2003","1.1857","","-0.82%"
"12/18/2013","1.1972","1.1982","1.2033","1.1922","","-0.12%"
"12/17/2013","1.1986","1.1938","1.2010","1.1903","","0.35%"
"12/16/2013","1.1944","1.1891","1.1976","1.1876","","0.34%"
"12/13/2013","1.1903","1.1962","1.1998","1.1876","","-0.51%"
"12/12/2013","1.1964","1.1942","1.1993","1.1879","","0.15%"
"12/11/2013","1.1946","1.1938","1.2000","1.1916","","0.00%"
"12/10/2013","1.1946","1.1932","1.2003","1.1923","","0.10%"
"12/09/2013","1.1934","1.1921","1.1966","1.1901","","0.10%"
"12/06/2013","1.1922","1.1878","1.1955","1.1863","","0.35%"
"12/05/2013","1.1881","1.1834","1.1903","1.1774","","0.37%"
"12/04/2013","1.1837","1.1770","1.1872","1.1729","","0.55%"
"12/03/2013","1.1772","1.1710","1.1820","1.1689","","0.49%"
"12/02/2013","1.1715","1.1708","1.1749","1.1667","","0.02%"
"11/29/2013","1.1713","1.1681","1.1749","1.1670","","0.23%"
"11/28/2013","1.1686","1.1670","1.1714","1.1638","","0.11%"
"11/27/2013","1.1673","1.1621","1.1698","1.1609","","0.39%"
"11/26/2013","1.1628","1.1560","1.1644","1.1545","","0.56%"
"11/25/2013","1.1563","1.1594","1.1652","1.1531","","-0.28%"
"11/22/2013","1.1595","1.1517","1.1625","1.1495","","0.64%"
"11/21/2013","1.1521","1.1404","1.1529","1.1386","","0.97%"
"11/20/2013","1.1410","1.1488","1.1517","1.1359","","-0.71%"
"11/19/2013","1.1492","1.1412","1.1513","1.1412","","0.63%"
"11/18/2013","1.1420","1.1404","1.1470","1.1388","","0.11%"
"11/15/2013","1.1408","1.1412","1.1465","1.1387","","-0.05%"
"11/14/2013","1.1414","1.1438","1.1490","1.1408","","-0.24%"
"11/13/2013","1.1442","1.1437","1.1464","1.1389","","0.03%"
"11/12/2013","1.1439","1.1392","1.1454","1.1362","","0.39%"
"11/11/2013","1.1395","1.1370","1.1404","1.1344","","0.20%"
"11/08/2013","1.1372","1.1420","1.1433","1.1342","","-0.43%"
"11/07/2013","1.1421","1.1415","1.1441","1.1279","","0.01%"
"11/06/2013","1.1420","1.1438","1.1474","1.1412","","-0.19%"
"11/05/2013","1.1442","1.1453","1.1476","1.1417","","-0.12%"
"11/04/2013","1.1456","1.1429","1.1464","1.1382","","0.30%"
"11/01/2013","1.1422","1.1499","1.1519","1.1411","","-0.70%"
"10/31/2013","1.1503","1.1651","1.1658","1.1481","","-1.30%"
"10/30/2013","1.1654","1.1643","1.1683","1.1603","","0.04%"
"10/29/2013","1.1649","1.1658","1.1677","1.1602","","-0.09%"
"10/28/2013","1.1660","1.1695","1.1715","1.1645","","-0.38%"
"10/25/2013","1.1705","1.1675","1.1734","1.1635","","0.22%"
"10/24/2013","1.1679","1.1633","1.1707","1.1619","","0.35%"
"10/23/2013","1.1638","1.1491","1.1661","1.1485","","1.25%"
"10/22/2013","1.1494","1.1417","1.1509","1.1380","","0.64%"
"10/21/2013","1.1421","1.1404","1.1436","1.1375","","0.14%"
"10/18/2013","1.1405","1.1398","1.1430","1.1380","","0.04%"
"10/17/2013","1.1401","1.1298","1.1430","1.1284","","0.85%"
"10/16/2013","1.1305","1.1371","1.1405","1.1271","","-0.59%"
"10/15/2013","1.1372","1.1371","1.1391","1.1281","","-0.03%"
"10/14/2013","1.1375","1.1332","1.1425","1.1332","","0.27%"
"10/11/2013","1.1344","1.1397","1.1464","1.1339","","-0.51%"
"10/10/2013","1.1402","1.1415","1.1439","1.1379","","-0.16%"
"10/09/2013","1.1420","1.1464","1.1490","1.1364","","-0.43%"
"10/08/2013","1.1469","1.1419","1.1481","1.1382","","0.41%"
"10/07/2013","1.1422","1.1338","1.1452","1.1331","","0.64%"
"10/04/2013","1.1349","1.1484","1.1502","1.1332","","-1.23%"
"10/03/2013","1.1490","1.1446","1.1515","1.1426","","0.35%"
"10/02/2013","1.1450","1.1393","1.1499","1.1382","","0.46%"
"10/01/2013","1.1398","1.1389","1.1453","1.1365","","0.04%"
"09/30/2013","1.1393","1.1360","1.1408","1.1350","","0.14%"
"09/27/2013","1.1377","1.1321","1.1443","1.1312","","0.45%"
"09/26/2013","1.1326","1.1339","1.1364","1.1303","","-0.15%"
"09/25/2013","1.1343","1.1284","1.1352","1.1264","","0.53%"
"09/24/2013","1.1283","1.1284","1.1314","1.1249","","-0.06%"
"09/23/2013","1.1290","1.1307","1.1355","1.1268","","-0.27%"
"09/20/2013","1.1321","1.1265","1.1327","1.1259","","0.44%"
"09/19/2013","1.1271","1.1202","1.1281","1.1171","","0.61%"
"09/18/2013","1.1203","1.1114","1.1222","1.1098","","0.76%"
"09/17/2013","1.1119","1.1125","1.1163","1.1074","","-0.13%"
"09/16/2013","1.1133","1.1128","1.1190","1.1089","","0.02%"
"09/13/2013","1.1131","1.1086","1.1143","1.1057","","0.35%"
"09/12/2013","1.1092","1.1087","1.1132","1.1057","","0.00%"
"09/11/2013","1.1092","1.1064","1.1115","1.1047","","0.20%"
"09/10/2013","1.1070","1.1121","1.1135","1.1022","","-0.49%"
"09/09/2013","1.1124","1.1091","1.1145","1.1059","","0.23%"
"09/06/2013","1.1099","1.1111","1.1129","1.1020","","-0.18%"
"09/05/2013","1.1119","1.1216","1.1226","1.1105","","-0.90%"
"09/04/2013","1.1220","1.1244","1.1260","1.1171","","-0.25%"
"09/03/2013","1.1248","1.1281","1.1301","1.1215","","-0.32%"
"09/02/2013","1.1284","1.1311","1.1324","1.1268","","-0.42%"
"08/30/2013","1.1332","1.1309","1.1347","1.1285","","0.15%"
"08/29/2013","1.1315","1.1370","1.1384","1.1265","","-0.51%"
"08/28/2013","1.1373","1.1412","1.1450","1.1344","","-0.39%"
"08/27/2013","1.1417","1.1371","1.1468","1.1365","","0.35%"
"08/26/2013","1.1377","1.1382","1.1425","1.1360","","-0.12%"
"08/23/2013","1.1391","1.1388","1.1454","1.1370","","0.01%"
"08/22/2013","1.1390","1.1347","1.1406","1.1289","","0.31%"
"08/21/2013","1.1355","1.1317","1.1378","1.1315","","0.26%"
"08/20/2013","1.1325","1.1192","1.1361","1.1175","","1.16%"
"08/19/2013","1.1195","1.1149","1.1210","1.1119","","0.33%"
"08/16/2013","1.1158","1.1121","1.1220","1.1091","","0.27%"
"08/15/2013","1.1128","1.1044","1.1147","1.1000","","0.69%"
"08/14/2013","1.1052","1.1080","1.1102","1.1009","","-0.31%"
"08/13/2013","1.1086","1.1128","1.1146","1.1051","","-0.42%"
"08/12/2013","1.1133","1.1140","1.1171","1.1088","","-0.14%"
"08/09/2013","1.1149","1.1218","1.1246","1.1131","","-0.63%"
"08/08/2013","1.1220","1.1305","1.1329","1.1204","","-0.79%"
"08/07/2013","1.1309","1.1202","1.1317","1.1191","","0.94%"
"08/06/2013","1.1204","1.1166","1.1237","1.1141","","0.29%"
"08/05/2013","1.1172","1.1176","1.1200","1.1129","","-0.04%"
"08/02/2013","1.1177","1.1038","1.1201","1.1021","","1.21%"
"08/01/2013","1.1043","1.1089","1.1112","1.1031","","-0.47%"
"07/31/2013","1.1095","1.1079","1.1127","1.1039","","0.12%"
"07/30/2013","1.1082","1.1020","1.1101","1.1005","","0.53%"
"07/29/2013","1.1024","1.1070","1.1091","1.1003","","-0.48%"
"07/26/2013","1.1077","1.1053","1.1094","1.1040","","0.18%"
"07/25/2013","1.1057","1.1000","1.1075","1.0964","","0.46%"
"07/24/2013","1.1006","1.1002","1.1029","1.0946","","0.02%"
"07/23/2013","1.1004","1.1029","1.1050","1.0960","","-0.31%"
"07/22/2013","1.1038","1.1006","1.1089","1.0985","","0.18%"
"07/19/2013","1.1018","1.0981","1.1040","1.0973","","0.30%"
"07/18/2013","1.0985","1.1052","1.1069","1.0962","","-0.65%"
"07/17/2013","1.1057","1.1038","1.1109","1.1016","","0.14%"
"07/16/2013","1.1041","1.0991","1.1077","1.0979","","0.40%"
"07/15/2013","1.0997","1.0970","1.1002","1.0926","","0.15%"
"07/12/2013","1.0981","1.0940","1.1004","1.0893","","0.33%"
"07/11/2013","1.0945","1.0917","1.1038","1.0881","","0.22%"
"07/10/2013","1.0921","1.0813","1.0936","1.0795","","0.95%"
"07/09/2013","1.0818","1.0955","1.0968","1.0793","","-1.26%"
"07/08/2013","1.0956","1.0960","1.0987","1.0920","","-0.20%"
"07/05/2013","1.0978","1.0983","1.1025","1.0933","","-0.10%"
"07/04/2013","1.0989","1.1086","1.1130","1.0938","","-0.95%"
"07/03/2013","1.1094","1.1085","1.1138","1.1059","","0.02%"
"07/02/2013","1.1092","1.1100","1.1147","1.1066","","-0.11%"
"07/01/2013","1.1104","1.1124","1.1148","1.1051","","-0.28%"
"06/28/2013","1.1135","1.1078","1.1158","1.1052","","0.46%"
"06/27/2013","1.1084","1.1096","1.1119","1.1014","","-0.15%"
"06/26/2013","1.1101","1.1202","1.1219","1.1079","","-0.93%"
"06/25/2013","1.1205","1.1244","1.1278","1.1171","","-0.44%"
"06/24/2013","1.1255","1.1176","1.1309","1.1153","","0.57%"
"06/21/2013","1.1191","1.1201","1.1261","1.1151","","-0.12%"
"06/20/2013","1.1205","1.1065","1.1207","1.1045","","1.26%"
"06/19/2013","1.1066","1.1087","1.1130","1.1009","","-0.25%"
"06/18/2013","1.1094","1.1031","1.1127","1.0991","","0.52%"
"06/17/2013","1.1037","1.1025","1.1053","1.0967","","-0.01%"
"06/14/2013","1.1038","1.1015","1.1065","1.0963","","0.18%"
"06/13/2013","1.1018","1.1083","1.1189","1.0972","","-0.65%"
"06/12/2013","1.1090","1.1011","1.1126","1.0934","","0.69%"
"06/11/2013","1.1014","1.0911","1.1069","1.0901","","0.84%"
"06/10/2013","1.0922","1.0888","1.0938","1.0819","","0.26%"
"06/07/2013","1.0894","1.1038","1.1110","1.0877","","-1.37%"
"06/06/2013","1.1045","1.0976","1.1076","1.0936","","0.61%"
"06/05/2013","1.0978","1.0916","1.1016","1.0890","","0.53%"
"06/04/2013","1.0920","1.0845","1.0939","1.0829","","0.65%"
"06/03/2013","1.0850","1.0812","1.0931","1.0750","","-0.14%"
"05/31/2013","1.0865","1.0798","1.0885","1.0746","","0.56%"
"05/30/2013","1.0804","1.0762","1.0859","1.0740","","0.41%"
"05/29/2013","1.0760","1.0642","1.0821","1.0631","","1.07%"
"05/28/2013","1.0646","1.0733","1.0747","1.0624","","-0.83%"
"05/27/2013","1.0735","1.0710","1.0766","1.0695","","0.05%"
"05/24/2013","1.0730","1.0633","1.0776","1.0617","","0.88%"
"05/23/2013","1.0636","1.0594","1.0755","1.0568","","0.37%"
"05/22/2013","1.0597","1.0579","1.0622","1.0512","","0.14%"
"05/21/2013","1.0582","1.0586","1.0644","1.0564","","-0.10%"
"05/20/2013","1.0593","1.0549","1.0641","1.0531","","0.21%"
"05/17/2013","1.0571","1.0565","1.0640","1.0533","","0.04%"
"05/16/2013","1.0567","1.0516","1.0599","1.0480","","0.39%"
"05/15/2013","1.0526","1.0522","1.0568","1.0473","","-0.02%"
"05/14/2013","1.0528","1.0551","1.0627","1.0510","","-0.28%"
"05/13/2013","1.0558","1.0534","1.0600","1.0500","","0.03%"
"05/10/2013","1.0555","1.0616","1.0641","1.0505","","-0.60%"
"05/09/2013","1.0619","1.0715","1.0738","1.0565","","-0.92%"
"05/08/2013","1.0718","1.0674","1.0754","1.0668","","0.36%"
"05/07/2013","1.0680","1.0727","1.0755","1.0664","","-0.47%"
"05/06/2013","1.0730","1.0763","1.0787","1.0716","","-0.44%"
"05/03/2013","1.0777","1.0803","1.0874","1.0742","","-0.27%"
"05/02/2013","1.0806","1.0867","1.0882","1.0758","","-0.63%"
"05/01/2013","1.0874","1.0837","1.0904","1.0801","","0.31%"
"04/30/2013","1.0840","1.0789","1.0876","1.0775","","0.40%"
"04/29/2013","1.0797","1.0785","1.0850","1.0771","","0.06%"
"04/26/2013","1.0791","1.0791","1.0856","1.0769","","-0.04%"
"04/25/2013","1.0795","1.0830","1.0855","1.0756","","-0.33%"
"04/24/2013","1.0831","1.0841","1.0871","1.0805","","-0.16%"
"04/23/2013","1.0848","1.0975","1.1012","1.0840","","-1.18%"
"04/22/2013","1.0978","1.0978","1.1019","1.0954","","-0.21%"
"04/19/2013","1.1001","1.0997","1.1056","1.0976","","0.02%"
"04/18/2013","1.0999","1.0997","1.1042","1.0973","","-0.06%"
"04/17/2013","1.1006","1.1066","1.1134","1.0987","","-0.61%"
"04/16/2013","1.1073","1.1001","1.1094","1.0975","","0.57%"
"04/15/2013","1.1010","1.0933","1.1018","1.0909","","0.77%"
"04/12/2013","1.0926","1.0851","1.0950","1.0836","","0.64%"
"04/11/2013","1.0857","1.0873","1.0894","1.0831","","-0.11%"
"04/10/2013","1.0869","1.0893","1.0927","1.0859","","-0.27%"
"04/09/2013","1.0898","1.0869","1.0921","1.0838","","0.20%"
"04/08/2013","1.0876","1.0885","1.0934","1.0858","","-0.11%"
"04/05/2013","1.0888","1.0769","1.0972","1.0741","","1.04%"
"04/04/2013","1.0776","1.0731","1.0793","1.0661","","0.43%"
"04/03/2013","1.0730","1.0689","1.0743","1.0647","","0.36%"
"04/02/2013","1.0692","1.0734","1.0758","1.0668","","-0.44%"
"04/01/2013","1.0739","1.0714","1.0756","1.0674","","0.23%"
"03/29/2013","1.0714","1.0700","1.0731","1.0680","","0.08%"
"03/28/2013","1.0705","1.0649","1.0734","1.0641","","0.51%"
"03/27/2013","1.0651","1.0714","1.0730","1.0633","","-0.62%"
"03/26/2013","1.0717","1.0763","1.0777","1.0695","","-0.48%"
"03/25/2013","1.0769","1.0861","1.0928","1.0756","","-0.96%"
"03/22/2013","1.0873","1.0815","1.0888","1.0803","","0.39%"
"03/21/2013","1.0831","1.0858","1.0867","1.0773","","-0.24%"
"03/20/2013","1.0857","1.0844","1.0888","1.0813","","0.10%"
"03/19/2013","1.0846","1.0797","1.0886","1.0780","","0.45%"
"03/18/2013","1.0797","1.0831","1.0874","1.0781","","-0.52%"
"03/15/2013","1.0853","1.0791","1.0882","1.0781","","0.56%"
"03/14/2013","1.0793","1.0783","1.0821","1.0717","","-0.01%"
"03/13/2013","1.0794","1.0825","1.0881","1.0772","","-0.32%"
"03/12/2013","1.0829","1.0828","1.0878","1.0799","","-0.02%"
"03/11/2013","1.0831","1.0801","1.0842","1.0787","","0.13%"
"03/08/2013","1.0817","1.0917","1.0950","1.0730","","-0.93%"
"03/07/2013","1.0919","1.0874","1.0947","1.0859","","0.34%"
"03/06/2013","1.0882","1.0915","1.0936","1.0868","","-0.38%"
