"Date","Price","Open","High","Low","Change %"
"Jan 20, 2015","0.0080","0.0200","0.0230","0.0080","-54.80%"
"Jan 19, 2015","0.0177","0.0177","0.0177","0.0177","-1.67%"
"Jan 16, 2015","0.0180","0.0230","0.0230","0.0180","-10.00%"
"Jan 15, 2015","0.0200","0.0230","0.0280","0.0180","11.11%"
"Jan 14, 2015","0.0180","0.0300","0.0300","0.0180","-10.00%"
"Jan 13, 2015","0.0200","0.0200","0.0200","0.0150","33.33%"
"Jan 12, 2015","0.0150","0.0180","0.0200","0.0150","-26.11%"
"Jan 11, 2015","0.0203","0.0203","0.0203","0.0203","12.78%"
"Jan 09, 2015","0.0180","0.0150","0.0200","0.0080","38.46%"
"Jan 08, 2015","0.0130","0.0200","0.0200","0.0130","-13.33%"
"Jan 07, 2015","0.0150","0.0200","0.0200","0.0130","-25.00%"
"Jan 06, 2015","0.0200","0.0150","0.0200","0.0100","53.85%"
"Jan 05, 2015","0.0130","0.0130","0.0200","0.0100","-14.47%"
"Jan 04, 2015","0.0152","0.0152","0.0152","0.0152","52.00%"
"Jan 02, 2015","0.0100","0.0150","0.0230","0.0080","-64.16%"
"Jan 01, 2015","0.0279","0.0279","0.0279","0.0279","11.60%"
"Dec 31, 2014","0.0250","0.0180","0.0300","0.0150","400.00%"
"Dec 30, 2014","0.0050","0.0080","0.0100","-0.0100","0.00%"
"Dec 29, 2014","0.0050","0.0130","0.0130","0.0100","-34.21%"
"Dec 28, 2014","0.0076","0.0177","0.0177","0.0076","-41.54%"
"Dec 26, 2014","0.0130","0.0050","0.0180","0.0020","160.00%"
"Dec 24, 2014","0.0050","0.0250","0.0250","0.0050","-50.00%"
"Dec 23, 2014","0.0100","0.0080","0.0180","0.0050","0.00%"
"Dec 22, 2014","0.0100","0.0130","0.0130","0.0080","-0.99%"
"Dec 21, 2014","0.0101","0.0101","0.0101","0.0101","1.00%"
"Dec 19, 2014","0.0100","0.0330","0.0360","0.0100","-71.43%"
"Dec 18, 2014","0.0350","0.0280","0.0360","0.0230","52.17%"
"Dec 17, 2014","0.0230","0.0230","0.0300","0.0200","187.50%"
"Dec 16, 2014","0.0080","0.0080","0.0100","0.0080","60.00%"
"Dec 15, 2014","0.0050","0.0130","0.0130","0.0050","-34.21%"
"Dec 14, 2014","0.0076","0.0101","0.0101","0.0076","-24.00%"
"Dec 12, 2014","0.0100","0.0230","0.0250","0.0100","-44.44%"
"Dec 11, 2014","0.0180","0.0510","0.0510","0.0180","-62.50%"
"Dec 10, 2014","0.0480","0.0510","0.0560","0.0410","-5.88%"
"Dec 09, 2014","0.0510","0.0330","0.0610","0.0300","70.00%"
"Dec 08, 2014","0.0300","0.0180","0.0330","0.0180","47.78%"
"Dec 07, 2014","0.0203","0.0203","0.0203","0.0203","1.50%"
"Dec 05, 2014","0.0200","0.0250","0.0280","0.0150","-28.57%"
"Dec 04, 2014","0.0280","0.0250","0.0280","0.0200","0.00%"
"Dec 03, 2014","0.0280","0.0460","0.0460","0.0250","-39.13%"
"Dec 02, 2014","0.0460","0.0130","0.0630","0.0100","2.22%"
"Dec 01, 2014","0.0450","0.0460","0.0460","0.0080","-6.64%"
"Nov 30, 2014","0.0482","0.0431","0.0482","0.0431","12.09%"
"Nov 28, 2014","0.0430","0.0580","0.0610","0.0430","-29.28%"
"Nov 27, 2014","0.0608","0.0608","0.0608","0.0608","4.83%"
"Nov 26, 2014","0.0580","0.0710","0.0710","0.0530","41.46%"
"Nov 25, 2014","0.0410","0.0410","0.0430","0.0360","7.89%"
"Nov 24, 2014","0.0380","0.0410","0.0410","0.0360","0.00%"
"Nov 23, 2014","0.0380","0.0380","0.0380","0.0380","-7.32%"
"Nov 21, 2014","0.0410","0.0410","0.0430","0.0380","0.00%"
"Nov 20, 2014","0.0410","0.0380","0.0410","0.0360","0.00%"
"Nov 19, 2014","0.0410","0.0510","0.0510","0.0330","412.50%"
"Nov 18, 2014","0.0080","0.0250","0.0280","0.0000","-46.67%"
"Nov 17, 2014","0.0150","0.0480","0.0480","0.0130","-70.41%"
"Nov 16, 2014","0.0507","0.0406","0.0507","0.0406","17.91%"
"Nov 14, 2014","0.0430","0.0510","0.0510","0.0410","-10.42%"
"Nov 13, 2014","0.0480","0.0480","0.0510","0.0460","4.35%"
"Nov 12, 2014","0.0460","0.0380","0.0460","0.0360","13.58%"
"Nov 11, 2014","0.0405","0.0405","0.0405","0.0405","6.58%"
"Nov 10, 2014","0.0380","0.0380","0.0410","0.0330","-6.40%"
"Nov 09, 2014","0.0406","0.0380","0.0406","0.0380","6.84%"
"Nov 07, 2014","0.0380","0.0430","0.0430","0.0330","8.57%"
"Nov 06, 2014","0.0350","0.0380","0.0410","0.0360","0.00%"
"Nov 05, 2014","0.0350","0.0510","0.0510","0.0360","-14.63%"
"Nov 04, 2014","0.0410","0.0300","0.0460","0.0250","720.00%"
"Nov 03, 2014","0.0050","0.0050","0.0300","0.0050","-1.96%"
"Nov 02, 2014","0.0051","0.0051","0.0051","0.0051","2.00%"
"Oct 31, 2014","0.0050","0.0000","0.0050","-0.0050","66.67%"
"Oct 30, 2014","0.0030","0.0150","0.0150","0.0000","-83.33%"
"Oct 29, 2014","0.0180","0.0360","0.0360","0.0150","125.00%"
"Oct 28, 2014","0.0080","0.0200","0.0200","0.0080","-60.00%"
"Oct 27, 2014","0.0200","0.0200","0.0230","0.0180","12.99%"
"Oct 26, 2014","0.0177","0.0177","0.0177","0.0177","-1.67%"
"Oct 24, 2014","0.0180","0.0180","0.0180","0.0150","20.00%"
"Oct 23, 2014","0.0150","0.0330","0.0330","0.0130","-50.00%"
"Oct 22, 2014","0.0300","0.0360","0.0460","0.0300","0.00%"
"Oct 21, 2014","0.0300","0.0300","0.0300","0.0280","0.00%"
"Oct 20, 2014","0.0300","0.0280","0.0330","0.0280","-1.32%"
"Oct 19, 2014","0.0304","0.0304","0.1724","0.0304","1.33%"
"Oct 17, 2014","0.0300","0.0430","0.0430","0.0250","-21.05%"
"Oct 16, 2014","0.0380","0.0280","0.0430","0.0180","90.00%"
"Oct 15, 2014","0.0200","0.0280","0.0330","0.0150","-20.00%"
"Oct 14, 2014","0.0250","0.0180","0.0250","0.0100","23.15%"
"Oct 13, 2014","0.0203","0.0127","0.0253","0.0127","56.15%"
"Oct 10, 2014","0.0130","0.0230","0.0230","0.0100","-13.33%"
"Oct 09, 2014","0.0150","0.0150","0.0180","0.0080","15.38%"
"Oct 08, 2014","0.0130","0.0250","0.0250","0.0100","160.00%"
"Oct 07, 2014","0.0050","0.0130","0.0130","0.0050","-50.00%"
"Oct 06, 2014","0.0100","0.0200","0.0200","0.0080","-56.14%"
"Oct 05, 2014","0.0228","0.0127","0.0228","0.0127","75.38%"
"Oct 03, 2014","0.0130","0.0130","0.0130","0.0080","62.50%"
"Oct 02, 2014","0.0080","0.0130","0.0130","0.0080","-38.46%"
"Oct 01, 2014","0.0130","0.0230","0.0300","0.0080","-27.78%"
"Sep 30, 2014","0.0180","0.0050","0.0230","0.0020","260.00%"
"Sep 29, 2014","0.0050","0.0000","0.0050","0.0000","100.00%"
"Sep 28, 2014","0.0025","0.0025","0.0025","-0.0001","-50.98%"
"Sep 27, 2014","0.0051","0.0051","0.0051","0.0051","70.00%"
"Sep 26, 2014","0.0030","0.0020","0.0050","0.0000","0.00%"
"Sep 25, 2014","0.0030","0.0050","0.0050","-0.0080","-40.00%"
"Sep 24, 2014","0.0050","0.0150","0.0150","0.0020","66.67%"
"Sep 23, 2014","0.0030","0.0050","0.0050","0.0020","0.00%"
"Sep 22, 2014","0.0030","0.0020","0.0020","0.0020","-41.18%"
"Sep 21, 2014","0.0051","0.0051","0.0051","0.0051","2.00%"
"Sep 19, 2014","0.0050","0.0050","0.0080","0.0020","0.00%"
"Sep 18, 2014","0.0050","0.0130","0.0130","0.0020","66.67%"
"Sep 17, 2014","0.0030","0.0150","0.0150","0.0020","-40.00%"
"Sep 16, 2014","0.0050","0.0020","0.0050","0.0020","-37.50%"
"Sep 15, 2014","0.0080","0.0050","0.0080","0.0050","56.86%"
"Sep 14, 2014","0.0051","0.0051","0.0051","0.0051","0.00%"
"Sep 13, 2014","0.0051","0.0051","0.0051","0.0051","2.00%"
"Sep 12, 2014","0.0050","0.0050","0.0080","0.0020","0.00%"
"Sep 11, 2014","0.0050","0.0080","0.0080","0.0020","0.00%"
"Sep 10, 2014","0.0050","0.0080","0.0200","0.0050","66.67%"
"Sep 09, 2014","0.0030","0.0100","0.0150","0.0020","-70.00%"
"Sep 08, 2014","0.0100","0.0200","0.0200","0.0080","-34.21%"
"Sep 07, 2014","0.0152","0.0177","0.0177","0.0152","-15.56%"
"Sep 05, 2014","0.0180","0.0180","0.0200","0.0100","20.00%"
"Sep 04, 2014","0.0150","0.0130","0.0200","0.0100","0.00%"
"Sep 03, 2014","0.0150","0.0200","0.0200","0.0130","0.00%"
"Sep 02, 2014","0.0150","0.0200","0.0200","0.0130","-15.25%"
"Sep 01, 2014","0.0177","0.0177","0.0177","0.0177","-22.37%"
"Aug 31, 2014","0.0228","0.0228","0.0228","0.0228","26.67%"
"Aug 29, 2014","0.0180","0.0200","0.0230","0.0150","20.00%"
"Aug 28, 2014","0.0150","0.0230","0.0230","0.0150","-25.00%"
"Aug 27, 2014","0.0200","0.0300","0.0330","0.0200","11.11%"
"Aug 26, 2014","0.0180","0.0230","0.0230","0.0180","-10.00%"
"Aug 25, 2014","0.0200","0.0360","0.0360","0.0180","-34.21%"
"Aug 24, 2014","0.0304","0.0304","0.0304","0.0304","8.57%"
"Aug 22, 2014","0.0280","0.0300","0.0330","0.0250","-6.67%"
"Aug 21, 2014","0.0300","0.0380","0.0410","0.0280","-21.05%"
"Aug 20, 2014","0.0380","0.0380","0.0380","0.0360","52.00%"
"Aug 19, 2014","0.0250","0.0250","0.0330","0.0230","8.70%"
"Aug 18, 2014","0.0230","0.0180","0.0250","0.0180","13.30%"
"Aug 17, 2014","0.0203","0.0203","0.0203","0.0203","1.50%"
"Aug 15, 2014","0.0200","0.0330","0.0330","0.0180","-33.33%"
"Aug 14, 2014","0.0300","0.0380","0.0410","0.0300","-26.83%"
"Aug 13, 2014","0.0410","0.0560","0.0560","0.0360","36.67%"
"Aug 12, 2014","0.0300","0.0300","0.0330","0.0280","0.00%"
"Aug 11, 2014","0.0300","0.0250","0.0300","0.0230","18.11%"
"Aug 10, 2014","0.0254","0.0254","0.0254","0.0254","-9.29%"
"Aug 08, 2014","0.0280","0.0250","0.0280","0.0200","12.00%"
"Aug 07, 2014","0.0250","0.0280","0.0280","0.0180","0.00%"
"Aug 06, 2014","0.0250","0.0200","0.0250","0.0200","150.00%"
"Aug 05, 2014","0.0100","0.0130","0.0130","0.0100","0.00%"
"Aug 04, 2014","0.0100","0.0100","0.0130","0.0100","-21.26%"
"Aug 03, 2014","0.0127","0.0127","0.0127","0.0127","25.74%"
"Aug 02, 2014","0.0101","0.0101","0.0101","0.0101","1.00%"
"Aug 01, 2014","0.0100","0.0080","0.0150","0.0080","0.00%"
"Jul 31, 2014","0.0100","0.0250","0.0250","0.0080","-60.00%"
"Jul 30, 2014","0.0250","0.0330","0.0360","0.0230","0.00%"
"Jul 29, 2014","0.0250","0.0280","0.0300","0.0250","-16.67%"
"Jul 28, 2014","0.0300","0.0280","0.0300","0.0280","-1.32%"
"Jul 27, 2014","0.0304","0.0279","0.0304","0.0279","8.57%"
"Jul 25, 2014","0.0280","0.0280","0.0330","0.0280","0.00%"
"Jul 24, 2014","0.0280","0.0280","0.0300","0.0280","0.00%"
"Jul 23, 2014","0.0280","0.0250","0.0380","0.0250","12.00%"
"Jul 22, 2014","0.0250","0.0230","0.0250","0.0200","25.00%"
"Jul 21, 2014","0.0200","0.0250","0.0250","0.0200","-21.26%"
"Jul 20, 2014","0.0254","0.0254","0.0254","0.0254","10.43%"
"Jul 18, 2014","0.0230","0.0250","0.0250","0.0200","0.00%"
"Jul 17, 2014","0.0230","0.0280","0.0280","0.0230","-8.00%"
"Jul 16, 2014","0.0250","0.0250","0.0360","0.0200","25.00%"
"Jul 15, 2014","0.0200","0.0200","0.0200","0.0180","0.00%"
"Jul 14, 2014","0.0200","0.0230","0.0230","0.0200","-21.26%"
"Jul 13, 2014","0.0254","0.0228","0.0254","0.0228","11.40%"
"Jul 12, 2014","0.0228","0.0228","0.0228","0.0228","-0.87%"
"Jul 11, 2014","0.0230","0.0230","0.0250","0.0200","0.00%"
"Jul 10, 2014","0.0230","0.0250","0.0250","0.0180","0.00%"
"Jul 09, 2014","0.0230","0.0360","0.0360","0.0230","53.33%"
"Jul 08, 2014","0.0150","0.0130","0.0180","0.0130","0.00%"
"Jul 07, 2014","0.0150","0.0150","0.0150","0.0100","48.51%"
"Jul 06, 2014","0.0101","0.0101","0.0127","0.0101","1.00%"
"Jul 03, 2014","0.0100","0.0180","0.0180","0.0100","-44.44%"
"Jul 02, 2014","0.0180","0.0250","0.0410","0.0150","80.00%"
"Jul 01, 2014","0.0100","0.0130","0.0150","0.0100","-44.44%"
"Jun 30, 2014","0.0180","0.0130","0.0200","0.0100","78.22%"
"Jun 29, 2014","0.0101","0.0152","0.0152","0.0101","-32.67%"
"Jun 27, 2014","0.0150","0.0080","0.0150","0.0080","87.50%"
"Jun 26, 2014","0.0080","0.0080","0.0150","0.0050","60.00%"
"Jun 25, 2014","0.0050","0.0250","0.0250","0.0020","-50.00%"
"Jun 24, 2014","0.0100","0.0100","0.0150","0.0100","0.00%"
"Jun 23, 2014","0.0100","0.0050","0.0130","0.0050","-0.99%"
"Jun 22, 2014","0.0101","0.0076","0.0101","0.0076","26.25%"
"Jun 20, 2014","0.0080","0.0130","0.0150","0.0050","60.00%"
"Jun 19, 2014","0.0050","0.0230","0.0230","0.0020","-80.00%"
"Jun 18, 2014","0.0250","0.0460","0.0460","0.0150","0.00%"
"Jun 17, 2014","0.0250","0.0280","0.0280","0.0230","0.00%"
"Jun 16, 2014","0.0250","0.0230","0.0300","0.0200","-1.57%"
"Jun 15, 2014","0.0254","0.0254","0.0254","0.0254","27.00%"
"Jun 13, 2014","0.0200","0.0250","0.0280","0.0200","-13.04%"
"Jun 12, 2014","0.0230","0.0250","0.0280","0.0200","-23.33%"
"Jun 11, 2014","0.0300","0.0280","0.0460","0.0230","7.14%"
"Jun 10, 2014","0.0280","0.0300","0.0300","0.0280","-6.67%"
"Jun 09, 2014","0.0300","0.0250","0.0300","0.0250","31.58%"
"Jun 08, 2014","0.0228","0.0228","0.0228","0.0228","-0.87%"
"Jun 06, 2014","0.0230","0.0250","0.0280","0.0230","-8.00%"
"Jun 05, 2014","0.0250","0.0330","0.0330","0.0230","-16.67%"
"Jun 04, 2014","0.0300","0.0360","0.0360","0.0300","-30.23%"
"Jun 03, 2014","0.0430","0.0360","0.0430","0.0360","22.86%"
"Jun 02, 2014","0.0350","0.0430","0.0430","0.0360","-13.79%"
"Jun 01, 2014","0.0406","0.0406","0.0406","0.0406","-0.98%"
"May 30, 2014","0.0410","0.0480","0.0480","0.0410","-10.87%"
"May 29, 2014","0.0460","0.0430","0.0460","0.0410","31.43%"
"May 28, 2014","0.0350","0.0330","0.0360","0.0300","6.06%"
"May 27, 2014","0.0330","0.0360","0.0380","0.0330","-7.04%"
"May 26, 2014","0.0355","0.0355","0.0355","0.0355","0.00%"
"May 25, 2014","0.0355","0.0355","0.0355","0.0355","1.43%"
"May 23, 2014","0.0350","0.0380","0.0380","0.0360","0.00%"
"May 22, 2014","0.0350","0.0300","0.0410","0.0280","16.67%"
"May 21, 2014","0.0300","0.0460","0.0460","0.0300","200.00%"
"May 20, 2014","0.0100","0.0130","0.0130","0.0100","-23.08%"
"May 19, 2014","0.0130","0.0100","0.0150","0.0080","28.71%"
"May 18, 2014","0.0101","0.0101","0.0101","0.0101","1.00%"
"May 16, 2014","0.0100","0.0100","0.0100","0.0050","25.00%"
"May 15, 2014","0.0080","0.0200","0.0200","0.0080","-65.22%"
"May 14, 2014","0.0230","0.0250","0.0410","0.0230","130.00%"
"May 13, 2014","0.0100","0.0150","0.0180","0.0100","-33.33%"
"May 12, 2014","0.0150","0.0200","0.0230","0.0150","-26.11%"
"May 11, 2014","0.0203","0.0203","0.0228","0.0203","1.50%"
"May 09, 2014","0.0200","0.0200","0.0200","0.0200","0.00%"
"May 08, 2014","0.0200","0.0280","0.0280","0.0200","-28.57%"
"May 07, 2014","0.0280","0.0280","0.0360","0.0250","55.56%"
"May 06, 2014","0.0180","0.0180","0.0180","0.0130","80.00%"
"May 05, 2014","0.0100","0.0130","0.0150","0.0080","-0.99%"
"May 04, 2014","0.0101","0.0101","0.0101","0.0101","1.00%"
"May 02, 2014","0.0100","0.0200","0.0280","0.0100","-50.00%"
"May 01, 2014","0.0200","0.0200","0.0230","0.0180","0.00%"
"Apr 30, 2014","0.0200","0.0150","0.0230","0.0150","300.00%"
"Apr 29, 2014","0.0050","0.0100","0.0100","0.0100","0.00%"
"Apr 28, 2014","0.0050","0.0050","0.0080","0.0020","100.00%"
"Apr 27, 2014","0.0025","0.0051","0.0051","0.0025","-50.00%"
"Apr 25, 2014","0.0050","0.0050","0.0100","0.0050","0.00%"
"Apr 24, 2014","0.0050","0.0130","0.0130","0.0050","-66.67%"
"Apr 23, 2014","0.0150","0.0200","0.0200","0.0130","-16.67%"
"Apr 22, 2014","0.0180","0.0230","0.0230","0.0150","-10.00%"
"Apr 21, 2014","0.0200","0.0230","0.0250","0.0200","-12.28%"
"Apr 20, 2014","0.0228","0.0228","0.0228","0.0228","-0.87%"
"Apr 17, 2014","0.0230","0.0280","0.0300","0.0230","-8.00%"
"Apr 16, 2014","0.0250","0.0300","0.0300","0.0250","-16.67%"
"Apr 15, 2014","0.0300","0.0300","0.0360","0.0280","0.00%"
"Apr 14, 2014","0.0300","0.0330","0.0360","0.0280","-15.49%"
"Apr 13, 2014","0.0355","0.0304","0.0355","0.0304","18.33%"
"Apr 11, 2014","0.0300","0.0380","0.0410","0.0280","-21.05%"
"Apr 10, 2014","0.0380","0.0330","0.0380","0.0300","15.15%"
"Apr 09, 2014","0.0330","0.0300","0.0360","0.0280","10.00%"
"Apr 08, 2014","0.0300","0.0330","0.0330","0.0280","7.14%"
"Apr 07, 2014","0.0280","0.0300","0.0460","0.0250","0.36%"
"Apr 06, 2014","0.0279","0.0279","0.0304","0.0279","-7.00%"
"Apr 04, 2014","0.0300","0.0230","0.0330","0.0200","50.00%"
"Apr 03, 2014","0.0200","0.0250","0.0250","0.0180","-13.04%"
"Apr 02, 2014","0.0230","0.0280","0.0280","0.0200","0.00%"
"Apr 01, 2014","0.0230","0.0300","0.0410","0.0230","-23.33%"
"Mar 31, 2014","0.0300","0.0300","0.0410","0.0280","7.53%"
"Mar 30, 2014","0.0279","0.0279","0.0279","0.0279","-7.00%"
"Mar 28, 2014","0.0300","0.0180","0.0410","0.0150","66.67%"
"Mar 27, 2014","0.0180","0.0480","0.0480","0.0180","-60.87%"
"Mar 26, 2014","0.0460","0.0610","0.0610","0.0430","0.00%"
"Mar 25, 2014","0.0460","0.0480","0.0480","0.0430","0.00%"
"Mar 24, 2014","0.0460","0.0480","0.0510","0.0430","-9.27%"
"Mar 23, 2014","0.0507","0.0482","0.0558","0.0482","5.63%"
"Mar 21, 2014","0.0480","0.0610","0.0610","0.0460","-21.31%"
"Mar 20, 2014","0.0610","0.0660","0.0680","0.0610","-3.17%"
"Mar 19, 2014","0.0630","0.0610","0.0660","0.0580","23.53%"
"Mar 18, 2014","0.0510","0.0510","0.0530","0.0510","0.00%"
"Mar 17, 2014","0.0510","0.0580","0.0580","0.0480","-8.60%"
"Mar 16, 2014","0.0558","0.0532","0.0558","0.0532","5.28%"
"Mar 14, 2014","0.0530","0.0560","0.0580","0.0530","-5.36%"
"Mar 13, 2014","0.0560","0.0560","0.0610","0.0530","0.00%"
"Mar 12, 2014","0.0560","0.0580","0.0580","0.0560","21.74%"
"Mar 11, 2014","0.0460","0.0480","0.0530","0.0460","-9.80%"
"Mar 10, 2014","0.0510","0.0530","0.0580","0.0510","-8.60%"
"Mar 09, 2014","0.0558","0.0558","0.0558","0.0558","5.28%"
"Mar 07, 2014","0.0530","0.0630","0.0660","0.0530","-5.36%"
"Mar 06, 2014","0.0560","0.0560","0.0610","0.0510","0.00%"
"Mar 05, 2014","0.0560","0.0530","0.0580","0.0530","0.00%"
"Mar 04, 2014","0.0560","0.0460","0.0610","0.0430","21.74%"
"Mar 03, 2014","0.0460","0.0410","0.0480","0.0410","0.88%"
"Mar 02, 2014","0.0456","0.0456","0.0456","0.0431","6.05%"
"Feb 28, 2014","0.0430","0.0480","0.0480","0.0410","0.00%"
"Feb 27, 2014","0.0430","0.0460","0.0460","0.0410","4.88%"
"Feb 26, 2014","0.0410","0.0380","0.0510","0.0360","36.67%"
"Feb 25, 2014","0.0300","0.0250","0.0360","0.0200","20.00%"
"Feb 24, 2014","0.0250","0.0230","0.0300","0.0200","23.15%"
"Feb 23, 2014","0.0203","0.0203","0.0228","0.0203","1.50%"
"Feb 21, 2014","0.0200","0.0200","0.0200","0.0180","0.00%"
"Feb 20, 2014","0.0200","0.0410","0.0410","0.0200","53.85%"
"Feb 19, 2014","0.0130","0.0180","0.0200","0.0100","-35.00%"
"Feb 18, 2014","0.0200","0.0150","0.0200","0.0130","57.48%"
"Feb 17, 2014","0.0127","0.0127","0.0177","0.0127","-29.44%"
"Feb 14, 2014","0.0180","0.0130","0.0180","0.0100","80.00%"
"Feb 13, 2014","0.0100","0.0180","0.0200","0.0100","-78.26%"
"Feb 12, 2014","0.0460","0.0710","0.0710","0.0080","-9.80%"
"Feb 11, 2014","0.0510","0.0560","0.0910","0.0380","-28.17%"
"Feb 10, 2014","0.0710","0.1040","0.1040","0.0460","-29.98%"
"Feb 09, 2014","0.1014","0.1014","0.1014","0.1014","2.42%"
"Feb 07, 2014","0.0990","0.0630","0.1040","0.0610","62.30%"
"Feb 06, 2014","0.0610","0.1040","0.1290","0.0460","-50.00%"
"Feb 05, 2014","0.1220","0.1450","0.1450","0.1190","183.72%"
"Feb 04, 2014","0.0430","0.0360","0.0660","0.0360","13.16%"
"Feb 03, 2014","0.0380","0.0300","0.0430","0.0300","15.15%"
"Feb 02, 2014","0.0330","0.0304","0.0330","0.0304","0.00%"
"Jan 31, 2014","0.0330","0.0410","0.0430","0.0300","-13.16%"
"Jan 30, 2014","0.0380","0.0480","0.0480","0.0330","-17.39%"
"Jan 29, 2014","0.0460","0.0630","0.0630","0.0430","39.39%"
"Jan 28, 2014","0.0330","0.0410","0.0480","0.0330","-19.51%"
"Jan 27, 2014","0.0410","0.0460","0.0730","0.0380","-10.09%"
"Jan 26, 2014","0.0456","0.0482","0.0482","0.0456","6.05%"
"Jan 24, 2014","0.0430","0.0130","0.0810","0.0130","230.77%"
"Jan 23, 2014","0.0130","0.0050","0.0150","0.0050","160.00%"
"Jan 22, 2014","0.0050","0.0020","0.0080","0.0000","0.00%"
"Jan 21, 2014","0.0050","0.0000","0.0080","0.0000","-1.96%"
"Jan 20, 2014","0.0051","0.0051","0.0051","0.0051","2.00%"
"Jan 17, 2014","0.0050","0.0080","0.0100","0.0050","66.67%"
"Jan 16, 2014","0.0030","0.0050","0.0080","0.0020","-40.00%"
"Jan 15, 2014","0.0050","0.0050","0.0100","0.0020","0.00%"
"Jan 14, 2014","0.0050","0.0080","0.0080","0.0050","0.00%"
"Jan 13, 2014","0.0050","0.0100","0.0150","0.0050","-50.50%"
"Jan 12, 2014","0.0101","0.0101","0.0101","0.0101","1.00%"
"Jan 10, 2014","0.0100","0.0080","0.0130","0.0050","25.00%"
"Jan 09, 2014","0.0080","0.0130","0.0130","0.0050","60.00%"
"Jan 08, 2014","0.0050","0.0020","0.0200","0.0020","0.00%"
"Jan 07, 2014","0.0050","0.0100","0.0100","0.0050","-37.50%"
"Jan 06, 2014","0.0080","0.0100","0.0130","0.0080","-37.01%"
"Jan 05, 2014","0.0127","0.0101","0.0127","0.0101","-2.31%"
"Jan 03, 2014","0.0130","0.0100","0.0130","0.0080","62.50%"
"Jan 02, 2014","0.0080","0.0180","0.0200","0.0080","-37.01%"
"Jan 01, 2014","0.0127","0.0127","0.0127","0.0127","-2.31%"
"Dec 31, 2013","0.0130","0.0080","0.0150","0.0050","62.50%"
"Dec 30, 2013","0.0080","0.0020","0.0080","0.0020","56.86%"
"Dec 29, 2013","0.0051","0.0051","0.0051","0.0051","2.00%"
"Dec 27, 2013","0.0050","0.0050","0.0080","0.0050","0.00%"
"Dec 26, 2013","0.0050","0.0050","0.0050","0.0050","-1.96%"
"Dec 25, 2013","0.0051","0.0076","0.0076","0.0051","-49.00%"
"Dec 24, 2013","0.0100","0.0080","0.0300","0.0020","0.00%"
"Dec 23, 2013","0.0100","0.0150","0.0150","0.0080","-0.99%"
"Dec 22, 2013","0.0101","0.0101","0.0101","0.0101","1.00%"
"Dec 20, 2013","0.0100","0.0150","0.0150","0.0080","0.00%"
"Dec 19, 2013","0.0100","0.0150","0.0200","0.0080","-23.08%"
"Dec 18, 2013","0.0130","0.0150","0.0150","0.0100","30.00%"
"Dec 17, 2013","0.0100","0.0150","0.0150","0.0080","0.00%"
"Dec 16, 2013","0.0100","0.0100","0.0180","0.0080","-21.26%"
"Dec 15, 2013","0.0127","0.0101","0.0127","0.0101","27.00%"
"Dec 13, 2013","0.0100","0.0150","0.0180","0.0100","-33.33%"
"Dec 12, 2013","0.0150","0.0230","0.0280","0.0130","-40.00%"
"Dec 11, 2013","0.0250","0.0330","0.0410","0.0230","8.70%"
"Dec 10, 2013","0.0230","0.0280","0.0280","0.0200","-8.00%"
"Dec 09, 2013","0.0250","0.0280","0.0280","0.0250","-1.57%"
"Dec 08, 2013","0.0254","0.0254","0.0254","0.0254","1.60%"
"Dec 06, 2013","0.0250","0.0250","0.0280","0.0200","25.00%"
"Dec 05, 2013","0.0200","0.0300","0.0300","0.0200","-33.33%"
"Dec 04, 2013","0.0300","0.0300","0.0360","0.0230","0.00%"
"Dec 03, 2013","0.0300","0.0250","0.0330","0.0180","50.00%"
"Dec 02, 2013","0.0200","0.0530","0.0560","0.0200","-64.16%"
"Dec 01, 2013","0.0558","0.0507","0.0558","0.0507","9.41%"
"Nov 29, 2013","0.0510","0.0610","0.0610","0.0480","-12.52%"
"Nov 28, 2013","0.0583","0.0583","0.0583","0.0583","-4.43%"
"Nov 27, 2013","0.0610","0.0680","0.0680","0.0580","74.29%"
"Nov 26, 2013","0.0350","0.0410","0.0410","0.0330","0.00%"
"Nov 25, 2013","0.0350","0.0280","0.0360","0.0250","25.45%"
"Nov 24, 2013","0.0279","0.0279","0.0279","0.0279","11.60%"
"Nov 22, 2013","0.0250","0.0200","0.0250","0.0200","25.00%"
"Nov 21, 2013","0.0200","0.0580","0.0610","0.0180","-64.29%"
"Nov 20, 2013","0.0560","0.0610","0.0760","0.0530","36.59%"
"Nov 19, 2013","0.0410","0.0460","0.0460","0.0380","0.00%"
