"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 08, 2015","1.0076","0.9996","1.0084","0.9994","0.12K","0.69%"
"Dec 07, 2015","1.0007","1.0033","1.0033","0.9972","0.07K","-0.31%"
"Dec 04, 2015","1.0038","1.0070","1.0106","0.9971","0.22K","-0.81%"
"Dec 03, 2015","1.0120","0.9809","1.0129","0.9743","0.18K","3.08%"
"Dec 02, 2015","0.9818","0.9740","0.9826","0.9706","0.19K","0.83%"
"Dec 01, 2015","0.9737","0.9730","0.9755","0.9712","0.10K","0.03%"
"Nov 30, 2015","0.9734","0.9704","0.9752","0.9696","0.06K","0.14%"
"Nov 27, 2015","0.9720","0.9789","0.9795","0.9688","0.11K","-0.75%"
"Nov 25, 2015","0.9793","0.9845","0.9862","0.9753","0.03K","-0.67%"
"Nov 24, 2015","0.9859","0.9822","0.9861","0.9817","0.05K","0.43%"
"Nov 23, 2015","0.9817","0.9803","0.9833","0.9787","0.04K","-0.06%"
"Nov 20, 2015","0.9823","0.9860","0.9884","0.9813","0.06K","-0.57%"
"Nov 19, 2015","0.9879","0.9816","0.9884","0.9811","0.08K","0.69%"
"Nov 18, 2015","0.9811","0.9868","0.9881","0.9794","0.09K","-0.52%"
"Nov 17, 2015","0.9862","0.9894","0.9914","0.9841","0.10K","-0.47%"
"Nov 16, 2015","0.9909","0.9937","0.9962","0.9908","0.03K","-0.26%"
"Nov 13, 2015","0.9935","1.0004","1.0007","0.9916","0.07K","-0.60%"
"Nov 12, 2015","0.9995","0.9975","1.0018","0.9927","0.17K","0.39%"
"Nov 11, 2015","0.9956","0.9967","0.9979","0.9939","0.07K","0.13%"
"Nov 10, 2015","0.9943","0.9989","0.9989","0.9925","0.10K","-0.34%"
"Nov 09, 2015","0.9977","0.9950","1.0011","0.9950","0.09K","0.28%"
"Nov 06, 2015","0.9949","1.0060","1.0065","0.9936","0.09K","-1.10%"
"Nov 05, 2015","1.0060","1.0083","1.0087","1.0032","0.13K","-0.10%"
"Nov 04, 2015","1.0070","1.0090","1.0128","1.0062","0.14K","-0.39%"
"Nov 03, 2015","1.0109","1.0131","1.0169","1.0088","0.10K","-0.35%"
"Nov 02, 2015","1.0145","1.0147","1.0178","1.0123","0.07K","0.14%"
"Oct 30, 2015","1.0131","1.0113","1.0170","1.0103","0.23K","0.21%"
"Oct 29, 2015","1.0110","1.0073","1.0127","1.0059","0.11K","0.45%"
"Oct 28, 2015","1.0065","1.0145","1.0195","1.0058","0.18K","-0.86%"
"Oct 27, 2015","1.0152","1.0211","1.0211","1.0145","0.14K","-0.28%"
"Oct 26, 2015","1.0181","1.0252","1.0263","1.0179","0.13K","-0.40%"
"Oct 23, 2015","1.0222","1.0294","1.0312","1.0220","0.17K","-0.60%"
"Oct 22, 2015","1.0284","1.0445","1.0453","1.0285","0.19K","-1.55%"
"Oct 21, 2015","1.0446","1.0501","1.0512","1.0426","0.09K","-0.22%"
"Oct 20, 2015","1.0469","1.0491","1.0550","1.0468","0.08K","-0.07%"
"Oct 19, 2015","1.0476","1.0504","1.0519","1.0461","0.08K","-0.54%"
"Oct 16, 2015","1.0533","1.0489","1.0546","1.0488","0.06K","-0.05%"
"Oct 15, 2015","1.0538","1.0553","1.0570","1.0489","0.15K","-0.21%"
"Oct 14, 2015","1.0560","1.0458","1.0564","1.0458","0.14K","0.99%"
"Oct 13, 2015","1.0456","1.0401","1.0486","1.0390","0.15K","0.25%"
"Oct 12, 2015","1.0430","1.0426","1.0441","1.0406","0.11K","-0.01%"
"Oct 09, 2015","1.0431","1.0392","1.0453","1.0358","0.12K","0.60%"
"Oct 08, 2015","1.0369","1.0371","1.0412","1.0293","0.10K","0.60%"
"Oct 07, 2015","1.0307","1.0349","1.0385","1.0291","0.08K","-0.60%"
"Oct 06, 2015","1.0369","1.0285","1.0371","1.0265","0.08K","0.95%"
"Oct 05, 2015","1.0271","1.0335","1.0347","1.0263","0.09K","-0.56%"
"Oct 02, 2015","1.0329","1.0262","1.0391","1.0236","0.19K","0.73%"
"Oct 01, 2015","1.0254","1.0291","1.0310","1.0242","0.13K","-0.27%"
"Sep 30, 2015","1.0282","1.0283","1.0311","1.0257","0.09K","-0.46%"
"Sep 29, 2015","1.0329","1.0323","1.0349","1.0301","0.05K","0.42%"
"Sep 28, 2015","1.0286","1.0250","1.0313","1.0217","0.08K","0.54%"
"Sep 25, 2015","1.0231","1.0233","1.0290","1.0188","0.18K","-0.38%"
"Sep 24, 2015","1.0270","1.0246","1.0370","1.0231","0.13K","0.09%"
"Sep 23, 2015","1.0261","1.0272","1.0300","1.0232","0.08K","-0.25%"
"Sep 22, 2015","1.0287","1.0324","1.0331","1.0285","0.12K","-0.42%"
"Sep 21, 2015","1.0330","1.0375","1.0375","1.0300","0.08K","-0.71%"
"Sep 18, 2015","1.0404","1.0440","1.0526","1.0337","0.15K","-0.29%"
"Sep 17, 2015","1.0434","1.0336","1.0452","1.0317","0.13K","1.02%"
"Sep 16, 2015","1.0329","1.0302","1.0376","1.0277","0.11K","0.33%"
"Sep 15, 2015","1.0295","1.0341","1.0376","1.0277","0.07K","0.02%"
"Sep 14, 2015","1.0293","1.0317","1.0317","1.0296","0.01K","-0.25%"
"Sep 11, 2015","1.0319","1.0299","1.0320","1.0217","0.07K","0.35%"
"Sep 10, 2015","1.0283","1.0257","1.0305","1.0218","0.25K","0.15%"
"Sep 09, 2015","1.0268","1.0209","1.0291","1.0183","0.12K","0.72%"
"Sep 08, 2015","1.0195","1.0287","1.0310","1.0185","0.13K","-0.82%"
"Sep 04, 2015","1.0279","1.0290","1.0327","1.0239","0.12K","0.07%"
"Sep 03, 2015","1.0272","1.0319","1.0329","1.0238","0.07K","-0.45%"
"Sep 02, 2015","1.0318","1.0407","1.0425","1.0314","0.06K","-0.91%"
"Sep 01, 2015","1.0413","1.0383","1.0452","1.0348","0.10K","0.54%"
"Aug 31, 2015","1.0357","1.0389","1.0400","1.0332","0.09K","-0.30%"
"Aug 28, 2015","1.0388","1.0355","1.0442","1.0351","0.09K","0.19%"
"Aug 27, 2015","1.0368","1.0500","1.0516","1.0345","0.11K","-1.34%"
"Aug 26, 2015","1.0509","1.0586","1.0661","1.0483","0.13K","-0.91%"
"Aug 25, 2015","1.0606","1.0719","1.0747","1.0529","0.13K","-1.28%"
"Aug 24, 2015","1.0743","1.0567","1.0806","1.0561","0.27K","1.79%"
"Aug 21, 2015","1.0554","1.0436","1.0575","1.0432","0.14K","1.42%"
"Aug 20, 2015","1.0406","1.0363","1.0434","1.0350","0.12K","0.36%"
"Aug 19, 2015","1.0369","1.0267","1.0376","1.0264","0.10K","1.28%"
"Aug 18, 2015","1.0238","1.0234","1.0261","1.0219","0.06K","-0.03%"
"Aug 17, 2015","1.0241","1.0222","1.0272","1.0215","0.06K","-0.06%"
"Aug 14, 2015","1.0247","1.0267","1.0287","1.0229","0.04K","0.02%"
"Aug 13, 2015","1.0245","1.0252","1.0283","1.0220","0.07K","-0.29%"
"Aug 12, 2015","1.0275","1.0124","1.0343","1.0124","0.11K","1.55%"
"Aug 11, 2015","1.0118","1.0169","1.0211","1.0109","0.09K","-0.58%"
"Aug 10, 2015","1.0177","1.0168","1.0209","1.0122","0.06K","-0.05%"
"Aug 07, 2015","1.0182","1.0199","1.0220","1.0129","0.08K","-0.22%"
"Aug 06, 2015","1.0204","1.0229","1.0246","1.0166","0.07K","-0.15%"
"Aug 05, 2015","1.0219","1.0235","1.0255","1.0195","0.08K","-0.10%"
"Aug 04, 2015","1.0229","1.0346","1.0355","1.0228","0.11K","-0.92%"
"Aug 03, 2015","1.0324","1.0356","1.0382","1.0321","0.04K","-0.21%"
"Jul 31, 2015","1.0346","1.0339","1.0488","1.0335","0.20K","0.23%"
"Jul 30, 2015","1.0322","1.0347","1.0355","1.0304","0.09K","-0.41%"
"Jul 29, 2015","1.0364","1.0408","1.0431","1.0340","0.08K","-0.32%"
"Jul 28, 2015","1.0397","1.0411","1.0424","1.0349","0.12K","-0.03%"
"Jul 27, 2015","1.0400","1.0427","1.0508","1.0396","0.08K","-0.06%"
"Jul 24, 2015","1.0406","1.0442","1.0460","1.0395","0.11K","-0.51%"
"Jul 23, 2015","1.0459","1.0440","1.0513","1.0437","0.13K","0.38%"
"Jul 22, 2015","1.0419","1.0448","1.0475","1.0401","0.09K","-0.33%"
"Jul 21, 2015","1.0454","1.0394","1.0477","1.0384","0.09K","0.63%"
"Jul 20, 2015","1.0389","1.0400","1.0432","1.0382","0.07K","-0.36%"
"Jul 17, 2015","1.0427","1.0462","1.0480","1.0418","0.04K","-0.33%"
"Jul 16, 2015","1.0462","1.0504","1.0527","1.0454","0.07K","-0.57%"
"Jul 15, 2015","1.0522","1.0603","1.0609","1.0495","0.08K","-0.76%"
"Jul 14, 2015","1.0603","1.0514","1.0661","1.0514","0.11K","0.54%"
"Jul 13, 2015","1.0546","1.0659","1.0695","1.0545","0.07K","-0.93%"
"Jul 10, 2015","1.0645","1.0578","1.0740","1.0575","0.08K","0.76%"
"Jul 09, 2015","1.0565","1.0615","1.0633","1.0535","0.03K","-0.33%"
"Jul 08, 2015","1.0600","1.0592","1.0653","1.0544","0.17K","0.06%"
"Jul 07, 2015","1.0594","1.0613","1.0639","1.0537","0.04K","-0.37%"
"Jul 06, 2015","1.0633","1.0620","1.0664","1.0586","0.13K","0.08%"
"Jul 02, 2015","1.0625","1.0575","1.0643","1.0551","0.05K","0.55%"
"Jul 01, 2015","1.0567","1.0674","1.0728","1.0567","0.18K","-1.45%"
"Jun 30, 2015","1.0722","1.0779","1.0841","1.0691","0.05K","-1.03%"
"Jun 29, 2015","1.0834","1.0655","1.0848","1.0639","0.16K","1.20%"
"Jun 26, 2015","1.0706","1.0708","1.0782","1.0699","0.08K","-0.04%"
"Jun 25, 2015","1.0710","1.0732","1.0752","1.0651","0.08K","-0.27%"
"Jun 24, 2015","1.0739","1.0752","1.0803","1.0706","0.04K","0.16%"
"Jun 23, 2015","1.0722","1.0831","1.0888","1.0684","0.15K","-1.51%"
"Jun 22, 2015","1.0886","1.0916","1.0953","1.0876","0.03K","-0.47%"
"Jun 19, 2015","1.0937","1.0873","1.0946","1.0847","0.06K","0.51%"
"Jun 18, 2015","1.0881","1.0896","1.0963","1.0851","0.08K","-0.02%"
"Jun 17, 2015","1.0883","1.0847","1.0908","1.0761","0.12K","1.12%"
"Jun 16, 2015","1.0762","1.0791","1.0820","1.0748","0.07K","0.66%"
"Jun 15, 2015","1.0691","1.0777","1.0777","1.0694","0.00K","-0.76%"
"Jun 12, 2015","1.0773","1.0710","1.0808","1.0690","0.03K","0.63%"
"Jun 11, 2015","1.0706","1.0748","1.0748","1.0662","0.15K","-0.26%"
"Jun 10, 2015","1.0734","1.0815","1.0830","1.0730","0.05K","-0.07%"
"Jun 09, 2015","1.0741","1.0786","1.0815","1.0720","0.11K","-0.21%"
"Jun 08, 2015","1.0764","1.0658","1.0804","1.0610","0.04K","1.10%"
"Jun 05, 2015","1.0647","1.0717","1.0753","1.0537","0.04K","-0.70%"
"Jun 04, 2015","1.0722","1.0696","1.0778","1.0676","0.09K","0.29%"
"Jun 03, 2015","1.0691","1.0707","1.0749","1.0618","0.03K","-0.36%"
"Jun 02, 2015","1.0730","1.0629","1.0745","1.0574","0.06K","1.44%"
"Jun 01, 2015","1.0578","1.0612","1.0630","1.0551","0.03K","-0.61%"
"May 29, 2015","1.0643","1.0604","1.0700","1.0558","0.07K","0.26%"
"May 28, 2015","1.0615","1.0572","1.0621","1.0519","0.17K","0.94%"
"May 27, 2015","1.0516","1.0503","1.0565","1.0485","0.13K","0.14%"
"May 26, 2015","1.0501","1.0610","1.0637","1.0494","0.09K","-1.07%"
"May 22, 2015","1.0615","1.0730","1.0773","1.0584","0.04K","-0.78%"
"May 21, 2015","1.0698","1.0673","1.0750","1.0670","0.02K","0.00%"
"May 20, 2015","1.0698","1.0684","1.0714","1.0644","0.03K","0.20%"
"May 19, 2015","1.0677","1.0809","1.0822","1.0668","0.11K","-1.24%"
"May 18, 2015","1.0811","1.0914","1.0932","1.0808","0.04K","-1.29%"
"May 15, 2015","1.0952","1.0912","1.0979","1.0818","0.04K","-0.11%"
"May 14, 2015","1.0964","1.0921","1.1023","1.0910","0.04K","0.38%"
"May 13, 2015","1.0923","1.0774","1.0933","1.0774","0.05K","1.31%"
"May 12, 2015","1.0782","1.0738","1.0866","1.0700","0.05K","0.56%"
"May 11, 2015","1.0722","1.0724","1.0766","1.0706","0.03K","-0.27%"
"May 08, 2015","1.0751","1.0832","1.0881","1.0750","0.08K","-1.06%"
"May 07, 2015","1.0866","1.0928","1.1035","1.0855","0.05K","-0.66%"
"May 06, 2015","1.0938","1.0808","1.0986","1.0793","0.08K","1.16%"
"May 05, 2015","1.0813","1.0711","1.0838","1.0642","0.05K","0.90%"
"May 04, 2015","1.0717","1.0733","1.0751","1.0676","0.02K","-0.03%"
"May 01, 2015","1.0720","1.0760","1.0795","1.0713","0.04K","-0.34%"
"Apr 30, 2015","1.0757","1.0638","1.0759","1.0603","0.10K","0.91%"
"Apr 29, 2015","1.0660","1.0478","1.0721","1.0466","0.11K","1.54%"
"Apr 28, 2015","1.0498","1.0476","1.0538","1.0439","0.07K","0.19%"
"Apr 27, 2015","1.0478","1.0469","1.0551","1.0456","0.03K","-0.25%"
"Apr 24, 2015","1.0504","1.0502","1.0533","1.0466","0.05K","0.09%"
"Apr 23, 2015","1.0495","1.0362","1.0511","1.0312","0.04K","1.56%"
"Apr 22, 2015","1.0334","1.0506","1.0544","1.0316","0.07K","-1.50%"
"Apr 21, 2015","1.0491","1.0464","1.0540","1.0415","0.04K","0.12%"
"Apr 20, 2015","1.0478","1.0457","1.0548","1.0444","0.01K","-0.31%"
"Apr 17, 2015","1.0511","1.0486","1.0554","1.0460","0.08K","0.10%"
"Apr 16, 2015","1.0500","1.0381","1.0504","1.0321","0.06K","0.98%"
"Apr 15, 2015","1.0398","1.0279","1.0400","1.0260","0.03K","0.94%"
"Apr 14, 2015","1.0301","1.0242","1.0360","1.0237","0.06K","0.48%"
"Apr 13, 2015","1.0252","1.0223","1.0267","1.0165","0.08K","0.03%"
"Apr 10, 2015","1.0249","1.0252","1.0277","1.0191","0.04K","0.08%"
"Apr 09, 2015","1.0241","1.0327","1.0343","1.0242","0.08K","-1.50%"
"Apr 08, 2015","1.0397","1.0402","1.0444","1.0364","0.04K","0.13%"
"Apr 07, 2015","1.0383","1.0485","1.0489","1.0370","0.04K","-1.01%"
"Apr 06, 2015","1.0489","1.0526","1.0554","1.0442","0.02K","-0.55%"
"Apr 03, 2015","1.0547","1.0505","1.0576","1.0438","0.04K","0.85%"
"Apr 02, 2015","1.0458","1.0395","1.0486","1.0369","0.12K","0.77%"
"Apr 01, 2015","1.0378","1.0320","1.0396","1.0295","0.05K","3.02%"
"Dec 31, 2014","1.0074","1.0118","1.0133","1.0069","0.06K","-0.46%"
"Dec 30, 2014","1.0121","1.0116","1.0146","1.0095","0.16K","-0.01%"
"Dec 29, 2014","1.0122","1.0140","1.0174","1.0110","0.22K","-0.19%"
"Dec 26, 2014","1.0141","1.0172","1.0180","1.0135","0.07K","-0.12%"
"Dec 24, 2014","1.0153","1.0143","1.0178","1.0138","0.09K","0.11%"
"Dec 23, 2014","1.0142","1.0174","1.0191","1.0132","0.11K","-0.29%"
"Dec 22, 2014","1.0172","1.0174","1.0213","1.0171","0.07K","-0.04%"
"Dec 19, 2014","1.0176","1.0219","1.0234","1.0172","0.15K","-0.41%"
"Dec 18, 2014","1.0218","1.0282","1.0298","1.0170","0.43K","-0.61%"
"Dec 17, 2014","1.0281","1.0424","1.0434","1.0276","0.21K","-1.23%"
"Dec 16, 2014","1.0409","1.0371","1.0478","1.0367","0.30K","0.64%"
"Dec 15, 2014","1.0343","1.0343","1.0343","1.0343","-","-0.23%"
"Dec 12, 2014","1.0367","1.0318","1.0415","1.0318","0.04K","0.55%"
"Dec 11, 2014","1.0310","1.0364","1.0374","1.0301","0.22K","-0.28%"
"Dec 10, 2014","1.0339","1.0288","1.0344","1.0287","0.10K","0.40%"
"Dec 09, 2014","1.0298","1.0237","1.0359","1.0227","0.26K","0.45%"
"Dec 08, 2014","1.0252","1.0226","1.0269","1.0187","0.26K","0.29%"
"Dec 05, 2014","1.0222","1.0289","1.0305","1.0206","0.08K","-0.64%"
"Dec 04, 2014","1.0288","1.0234","1.0364","1.0208","0.73K","0.59%"
"Dec 03, 2014","1.0228","1.0288","1.0292","1.0223","0.15K","-0.53%"
"Dec 02, 2014","1.0282","1.0363","1.0363","1.0279","0.11K","-0.89%"
"Dec 01, 2014","1.0374","1.0345","1.0401","1.0325","0.09K","0.23%"
"Nov 28, 2014","1.0350","1.0403","1.0418","1.0343","0.10K","-0.59%"
"Nov 26, 2014","1.0411","1.0379","1.0423","1.0348","0.08K","0.41%"
"Nov 25, 2014","1.0369","1.0341","1.0380","1.0314","0.10K","0.25%"
"Nov 24, 2014","1.0343","1.0292","1.0349","1.0288","0.09K","0.32%"
"Nov 21, 2014","1.0310","1.0455","1.0457","1.0302","0.15K","-1.29%"
"Nov 20, 2014","1.0445","1.0443","1.0469","1.0413","0.19K","0.01%"
"Nov 19, 2014","1.0444","1.0436","1.0492","1.0419","0.09K","0.08%"
"Nov 18, 2014","1.0436","1.0362","1.0446","1.0362","0.06K","0.66%"
"Nov 17, 2014","1.0368","1.0428","1.0469","1.0361","0.11K","-0.58%"
"Nov 14, 2014","1.0429","1.0380","1.0447","1.0324","0.23K","0.37%"
"Nov 13, 2014","1.0391","1.0339","1.0395","1.0339","0.13K","0.45%"
"Nov 12, 2014","1.0344","1.0368","1.0394","1.0334","0.11K","-0.18%"
"Nov 11, 2014","1.0363","1.0335","1.0392","1.0313","0.06K","0.30%"
"Nov 10, 2014","1.0332","1.0358","1.0401","1.0330","0.11K","-0.10%"
"Nov 07, 2014","1.0342","1.0285","1.0364","1.0269","0.20K","0.50%"
"Nov 06, 2014","1.0291","1.0364","1.0415","1.0273","0.31K","-0.75%"
"Nov 05, 2014","1.0369","1.0426","1.0436","1.0354","0.18K","-0.56%"
"Nov 04, 2014","1.0427","1.0361","1.0440","1.0361","0.14K","0.58%"
"Nov 03, 2014","1.0367","1.0376","1.0381","1.0324","0.07K","-0.24%"
"Oct 31, 2014","1.0392","1.0459","1.0465","1.0354","0.28K","-0.68%"
"Oct 30, 2014","1.0463","1.0479","1.0479","1.0409","0.10K","-0.25%"
"Oct 29, 2014","1.0489","1.0565","1.0594","1.0478","0.12K","-0.72%"
"Oct 28, 2014","1.0565","1.0533","1.0590","1.0518","0.09K","0.19%"
"Oct 27, 2014","1.0545","1.0510","1.0555","1.0507","0.08K","0.39%"
"Oct 24, 2014","1.0504","1.0484","1.0532","1.0480","0.07K","0.15%"
"Oct 23, 2014","1.0488","1.0487","1.0510","1.0465","0.12K","0.00%"
"Oct 22, 2014","1.0488","1.0536","1.0559","1.0484","0.10K","-0.58%"
"Oct 21, 2014","1.0549","1.0611","1.0643","1.0541","0.17K","-0.66%"
"Oct 20, 2014","1.0619","1.0555","1.0624","1.0553","0.20K","0.36%"
"Oct 17, 2014","1.0581","1.0602","1.0636","1.0560","0.08K","-0.24%"
"Oct 16, 2014","1.0606","1.0625","1.0639","1.0542","0.26K","0.09%"
"Oct 15, 2014","1.0596","1.0480","1.0687","1.0465","0.95K","1.07%"
"Oct 14, 2014","1.0484","1.0544","1.0548","1.0472","0.09K","-0.07%"
"Oct 13, 2014","1.0491","1.0454","1.0551","1.0454","0.09K","0.46%"
"Oct 10, 2014","1.0443","1.0477","1.0498","1.0430","0.10K","-0.40%"
"Oct 09, 2014","1.0485","1.0513","1.0564","1.0466","0.17K","-0.20%"
"Oct 08, 2014","1.0506","1.0440","1.0519","1.0422","0.11K","0.51%"
"Oct 07, 2014","1.0453","1.0439","1.0468","1.0396","0.18K","0.36%"
"Oct 06, 2014","1.0416","1.0346","1.0457","1.0337","0.29K","0.75%"
"Oct 03, 2014","1.0338","1.0492","1.0492","1.0333","0.15K","-1.47%"
"Oct 02, 2014","1.0492","1.0469","1.0513","1.0444","0.18K","0.34%"
"Oct 01, 2014","1.0456","1.0476","1.0482","1.0429","0.11K","-0.22%"
"Sep 30, 2014","1.0479","1.0517","1.0533","1.0427","0.15K","-0.43%"
"Sep 29, 2014","1.0524","1.0515","1.0545","1.0500","0.10K","0.05%"
"Sep 26, 2014","1.0519","1.0560","1.0577","1.0511","0.06K","-0.47%"
"Sep 25, 2014","1.0569","1.0582","1.0582","1.0517","0.13K","-0.17%"
"Sep 24, 2014","1.0587","1.0648","1.0657","1.0581","0.07K","-0.65%"
"Sep 23, 2014","1.0656","1.0647","1.0698","1.0643","0.13K","0.19%"
"Sep 22, 2014","1.0636","1.0636","1.0671","1.0623","0.18K","-0.04%"
"Sep 19, 2014","1.0640","1.0714","1.0719","1.0637","0.10K","-0.65%"
"Sep 18, 2014","1.0710","1.0622","1.0721","1.0612","0.35K","0.36%"
"Sep 17, 2014","1.0672","1.0730","1.0734","1.0623","0.47K","-0.55%"
"Sep 16, 2014","1.0731","1.0702","1.0760","1.0691","0.10K","0.36%"
"Sep 15, 2014","1.0692","1.0678","1.0723","1.0645","0.01K","-0.14%"
"Sep 12, 2014","1.0707","1.0685","1.0748","1.0680","0.09K","0.19%"
"Sep 11, 2014","1.0687","1.0698","1.0704","1.0670","0.21K","0.17%"
"Sep 10, 2014","1.0669","1.0724","1.0730","1.0644","0.35K","-0.35%"
"Sep 09, 2014","1.0707","1.0683","1.0734","1.0662","0.21K","0.06%"
"Sep 08, 2014","1.0701","1.0743","1.0743","1.0686","0.25K","-0.39%"
"Sep 05, 2014","1.0743","1.0722","1.0771","1.0713","0.23K","0.19%"
"Sep 04, 2014","1.0723","1.0895","1.0897","1.0720","0.47K","-1.58%"
"Sep 03, 2014","1.0895","1.0881","1.0898","1.0871","0.24K","0.17%"
"Sep 02, 2014","1.0877","1.0886","1.0896","1.0857","0.32K","-0.11%"
"Aug 29, 2014","1.0889","1.0926","1.0943","1.0889","0.12K","-0.38%"
"Aug 28, 2014","1.0931","1.0938","1.0957","1.0917","0.10K","-0.03%"
"Aug 27, 2014","1.0934","1.0893","1.0944","1.0890","0.12K","0.28%"
"Aug 26, 2014","1.0903","1.0917","1.0943","1.0895","0.07K","-0.22%"
"Aug 25, 2014","1.0927","1.0919","1.0939","1.0905","0.12K","-0.15%"
"Aug 22, 2014","1.0943","1.0969","1.0985","1.0926","0.60K","-0.28%"
"Aug 21, 2014","1.0974","1.0949","1.0977","1.0936","0.09K","0.18%"
"Aug 20, 2014","1.0954","1.0998","1.1002","1.0946","0.09K","-0.44%"
"Aug 19, 2014","1.1002","1.1026","1.1038","1.0998","0.08K","-0.29%"
"Aug 18, 2014","1.1034","1.1072","1.1080","1.1029","0.10K","-0.42%"
"Aug 15, 2014","1.1080","1.1028","1.1084","1.1027","0.16K","0.40%"
"Aug 14, 2014","1.1036","1.1022","1.1070","1.1010","0.20K","0.10%"
"Aug 13, 2014","1.1025","1.1019","1.1062","1.0994","0.28K","0.05%"
"Aug 12, 2014","1.1020","1.1032","1.1032","1.0987","0.09K","-0.12%"
"Aug 11, 2014","1.1033","1.1044","1.1044","1.1032","0.04K","-0.14%"
"Aug 08, 2014","1.1048","1.1000","1.1072","1.0994","0.26K","0.39%"
"Aug 07, 2014","1.1005","1.1018","1.1031","1.0986","0.15K","-0.11%"
"Aug 06, 2014","1.1017","1.0998","1.1027","1.0975","0.15K","0.17%"
"Aug 05, 2014","1.0998","1.1032","1.1033","1.0979","0.12K","-0.30%"
"Aug 04, 2014","1.1031","1.1041","1.1043","1.1026","0.08K","-0.11%"
"Aug 01, 2014","1.1043","1.1007","1.1063","1.0998","0.24K","0.33%"
"Jul 31, 2014","1.1007","1.1012","1.1020","1.0989","0.10K","0.03%"
"Jul 30, 2014","1.1004","1.1029","1.1034","1.0985","0.25K","-0.24%"
"Jul 29, 2014","1.1030","1.1063","1.1068","1.1024","0.11K","-0.28%"
"Jul 28, 2014","1.1061","1.1029","1.1070","1.1029","0.12K","0.04%"
"Jul 25, 2014","1.1057","1.1084","1.1091","1.1052","0.15K","-0.23%"
"Jul 24, 2014","1.1082","1.1084","1.1104","1.1069","0.11K","-0.01%"
"Jul 23, 2014","1.1083","1.1087","1.1094","1.1078","0.05K","-0.03%"
"Jul 22, 2014","1.1086","1.1138","1.1143","1.1069","0.14K","-0.48%"
"Jul 21, 2014","1.1140","1.1139","1.1150","1.1129","0.06K","-0.01%"
"Jul 18, 2014","1.1141","1.1146","1.1152","1.1111","0.13K","-0.04%"
"Jul 17, 2014","1.1145","1.1137","1.1154","1.1132","0.13K","0.11%"
"Jul 16, 2014","1.1133","1.1166","1.1169","1.1130","0.16K","-0.31%"
"Jul 15, 2014","1.1168","1.1220","1.1225","1.1163","0.20K","-0.44%"
"Jul 14, 2014","1.1217","1.1206","1.1243","1.1202","0.10K","0.02%"
"Jul 11, 2014","1.1215","1.1205","1.1225","1.1201","0.04K","0.05%"
"Jul 10, 2014","1.1209","1.1229","1.1236","1.1200","0.06K","-0.21%"
"Jul 09, 2014","1.1233","1.1205","1.1234","1.1196","0.09K","0.25%"
"Jul 08, 2014","1.1205","1.1201","1.1215","1.1186","0.06K","0.03%"
"Jul 07, 2014","1.1202","1.1184","1.1204","1.1171","0.10K","0.08%"
"Jul 03, 2014","1.1193","1.1254","1.1258","1.1165","0.15K","-0.53%"
"Jul 02, 2014","1.1253","1.1275","1.1276","1.1245","0.15K","-0.20%"
"Jul 01, 2014","1.1276","1.1284","1.1298","1.1271","0.20K","-0.10%"
"Jun 30, 2014","1.1287","1.1234","1.1290","1.1226","0.18K","0.52%"
"Jun 27, 2014","1.1229","1.1201","1.1235","1.1198","0.10K","0.30%"
"Jun 26, 2014","1.1195","1.1208","1.1214","1.1173","0.13K","-0.11%"
"Jun 25, 2014","1.1207","1.1193","1.1234","1.1187","0.26K","0.14%"
"Jun 24, 2014","1.1191","1.1148","1.1211","1.1148","0.17K","-0.01%"
"Jun 23, 2014","1.1192","1.1175","1.1193","1.1159","0.22K","0.19%"
"Jun 20, 2014","1.1171","1.1200","1.1212","1.1151","0.13K","-0.16%"
"Jun 19, 2014","1.1189","1.1165","1.1230","1.1162","0.30K","0.48%"
"Jun 18, 2014","1.1136","1.1128","1.1173","1.1122","0.21K","0.12%"
"Jun 17, 2014","1.1123","1.1153","1.1162","1.1114","0.11K","-0.17%"
"Jun 16, 2014","1.1142","1.1137","1.1137","1.1137","0.00K","0.33%"
"Jun 13, 2014","1.1105","1.1150","1.1153","1.1081","0.12K","-0.31%"
"Jun 12, 2014","1.1139","1.1161","1.1161","1.1079","0.22K","0.25%"
"Jun 11, 2014","1.1111","1.1107","1.1135","1.1098","0.15K","-0.09%"
"Jun 10, 2014","1.1121","1.1147","1.1154","1.1103","0.20K","-0.20%"
"Jun 09, 2014","1.1143","1.1197","1.1210","1.1137","0.14K","-0.47%"
"Jun 06, 2014","1.1196","1.1217","1.1224","1.1172","0.17K","-0.18%"
"Jun 05, 2014","1.1216","1.1148","1.1225","1.1067","0.38K","0.62%"
"Jun 04, 2014","1.1147","1.1157","1.1175","1.1135","0.13K","-0.04%"
"Jun 03, 2014","1.1152","1.1132","1.1173","1.1117","0.17K","0.22%"
"Jun 02, 2014","1.1127","1.1166","1.1170","1.1119","0.21K","-0.42%"
"May 30, 2014","1.1174","1.1122","1.1196","1.1122","0.20K","0.30%"
"May 29, 2014","1.1141","1.1167","1.1167","1.1134","0.10K","0.06%"
"May 28, 2014","1.1134","1.1150","1.1157","1.1126","0.17K","-0.16%"
"May 27, 2014","1.1152","1.1162","1.1190","1.1136","0.32K","-0.09%"
